#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
5.083399999999 6.13878683e-07
5.083499999999 6.16740635e-07
5.083599999999 6.16665091e-07
5.083699999999 6.16589659e-07
5.083799999999 6.13578493e-07
5.083899999999 6.16438911e-07
5.083999999999 6.16363423e-07
5.084099999999 6.16200111e-07
5.084199999999 6.24045981e-07
5.084299999999 6.28955320e-07
5.084399999999 6.33864488e-07
5.084499999999 6.35720369e-07
5.084599999999 6.43659575e-07
5.084699999999 6.48568914e-07
5.084799999999 6.50354707e-07
5.084899999999 6.58364002e-07
5.084999999999 6.63273283e-07
5.085099999999 6.62438197e-07
5.085199999999 6.54259566e-07
5.085299999999 6.52341782e-07
5.085399999999 6.47281524e-07
5.085499999999 6.39175141e-07
5.085599999999 6.37185053e-07
5.085699999999 6.32124852e-07
5.085799999999 6.27064594e-07
5.085899999999 6.19054390e-07
5.085999999999 6.16968236e-07
5.086099999999 6.14780106e-07
5.086199999999 6.14704561e-07
5.086299999999 6.11702433e-07
5.086399999999 6.14553926e-07
5.086499999999 6.14478495e-07
5.086599999999 6.11477390e-07
5.086699999999 6.14327860e-07
5.086799999999 6.14252258e-07
5.086899999999 6.14176770e-07
5.086999999999 6.11177256e-07
5.087099999999 6.14026135e-07
5.087199999999 6.13950704e-07
5.087299999999 6.10952156e-07
5.087399999999 6.13800069e-07
5.087499999999 6.13724524e-07
5.087599999999 6.13649036e-07
5.087699999999 6.10651909e-07
5.087799999999 6.13498344e-07
5.087899999999 6.13422856e-07
5.087999999999 6.10426810e-07
5.088099999999 6.13272221e-07
5.088199999999 6.13196733e-07
5.088299999999 6.13121244e-07
5.088399999999 6.10126619e-07
5.088499999999 6.12970496e-07
5.088599999999 6.12895121e-07
5.088699999999 6.09901576e-07
5.088799999999 6.12744429e-07
5.088899999999 6.12668941e-07
5.088999999999 6.12593453e-07
5.089099999999 6.09601329e-07
5.089199999999 6.12442761e-07
5.089299999999 6.12367330e-07
5.089399999999 6.09376229e-07
5.089499999999 6.12216695e-07
5.089599999999 6.12141093e-07
5.089699999999 6.12065719e-07
5.089799999999 6.09076096e-07
5.089899999999 6.11914970e-07
5.089999999999 6.11839482e-07
5.090099999999 6.08851053e-07
5.090199999999 6.11688904e-07
5.090299999999 6.11613359e-07
5.090399999999 6.11537928e-07
5.090499999999 6.08550863e-07
5.090599999999 6.11387179e-07
5.090699999999 6.11311691e-07
5.090799999999 6.08325763e-07
5.090899999999 6.11161056e-07
5.090999999999 6.11085568e-07
5.091099999999 6.11010080e-07
5.091199999999 6.08025516e-07
5.091299999999 6.10859445e-07
5.091399999999 6.10783957e-07
5.091499999999 6.07800416e-07
5.091599999999 6.10633322e-07
5.091699999999 6.10557720e-07
5.091799999999 6.10482289e-07
5.091899999999 6.07500226e-07
5.091999999999 6.10331654e-07
5.092099999999 6.10256166e-07
5.092199999999 6.07275240e-07
5.092299999999 6.10105531e-07
5.092399999999 6.10029986e-07
5.092499999999 6.09954554e-07
5.092599999999 6.06974993e-07
5.092699999999 6.09803863e-07
5.092799999999 6.09728318e-07
5.092899999999 6.06749893e-07
5.092999999999 6.09577683e-07
5.093099999999 6.09502194e-07
5.093199999999 6.09426706e-07
5.093299999999 6.06449703e-07
5.093399999999 6.09276128e-07
5.093499999999 6.09200526e-07
5.093599999999 6.06224660e-07
5.093699999999 6.09049891e-07
5.093799999999 6.08974403e-07
5.093899999999 6.08898915e-07
5.093999999999 6.05924413e-07
5.094099999999 6.08748280e-07
5.094199999999 6.08672792e-07
5.094299999999 6.05699313e-07
5.094399999999 6.08522157e-07
5.094499999999 6.08446555e-07
5.094599999999 6.08371124e-07
5.094699999999 6.05399123e-07
5.094799999999 6.08220489e-07
5.094899999999 6.08145001e-07
5.094999999999 6.05174137e-07
5.095099999999 6.07994366e-07
5.095199999999 6.07918821e-07
5.095299999999 6.07843390e-07
5.095399999999 6.04873890e-07
5.095499999999 6.07692755e-07
5.095599999999 6.07617153e-07
5.095699999999 6.04648847e-07
5.095799999999 6.07466518e-07
5.095899999999 6.07391030e-07
5.095999999999 6.07315542e-07
5.096099999999 6.04348600e-07
5.096199999999 6.07164907e-07
5.096299999999 6.07089419e-07
5.096399999999 6.04123500e-07
5.096499999999 6.06938727e-07
5.096599999999 6.06863239e-07
5.096699999999 6.06787751e-07
5.096799999999 6.03823310e-07
5.096899999999 6.06637116e-07
5.096999999999 6.06561628e-07
5.097099999999 6.03598323e-07
5.097199999999 6.06410993e-07
5.097299999999 6.06335391e-07
5.097399999999 6.06260016e-07
5.097499999999 6.03298076e-07
5.097599999999 6.06109325e-07
5.097699999999 6.06033780e-07
5.097799999999 6.03072976e-07
5.097899999999 6.05883201e-07
5.097999999999 6.05807713e-07
5.098099999999 6.05732225e-07
5.098199999999 6.02772786e-07
5.098299999999 6.05581590e-07
5.098399999999 6.05505988e-07
5.098499999999 6.02547743e-07
5.098599999999 6.05355353e-07
5.098699999999 6.05279922e-07
5.098799999999 6.05204377e-07
5.098899999999 6.02247496e-07
5.098999999999 6.05053742e-07
5.099099999999 6.04978254e-07
5.099199999999 6.02022453e-07
5.099299999999 6.04827619e-07
5.099399999999 6.04752188e-07
5.099499999999 6.04676586e-07
5.099599999999 6.01722206e-07
5.099699999999 6.04525951e-07
5.099799999999 6.04450463e-07
5.099899999999 6.01497106e-07
5.099999999999 6.04299828e-07
5.100099999999 6.04224340e-07
5.100199999999 6.04148852e-07
5.100299999999 6.01196973e-07
5.100399999999 6.03998160e-07
5.100499999999 6.03922615e-07
5.100599999999 6.00971930e-07
5.100699999999 6.03771980e-07
5.100799999999 6.03696549e-07
5.100899999999 6.03621004e-07
5.100999999999 6.00671683e-07
5.101099999999 6.03470426e-07
5.101199999999 6.03394824e-07
5.101299999999 6.00446583e-07
5.101399999999 6.03244189e-07
5.101499999999 6.03168758e-07
5.101599999999 6.03093213e-07
5.101699999999 6.00146393e-07
5.101799999999 6.02942578e-07
5.101899999999 6.02867090e-07
5.101999999999 6.02791602e-07
5.102099999999 5.99846146e-07
5.102199999999 6.02640966e-07
5.102299999999 6.02565422e-07
5.102399999999 5.99621046e-07
5.102499999999 6.02414786e-07
5.102599999999 6.02339298e-07
5.102699999999 6.02263810e-07
5.102799999999 5.99320913e-07
5.102899999999 6.02113175e-07
5.102999999999 6.02037687e-07
5.103099999999 5.99095870e-07
5.103199999999 6.01887052e-07
5.103299999999 6.01811450e-07
5.103399999999 6.01736019e-07
5.103499999999 5.98795680e-07
5.103599999999 6.01585384e-07
5.103699999999 6.01509839e-07
5.103799999999 5.98570580e-07
5.103899999999 6.01359204e-07
5.103999999999 6.01283716e-07
5.104099999999 6.01208171e-07
5.104199999999 5.98270333e-07
5.104299999999 6.01057650e-07
5.104399999999 6.00982048e-07
5.104499999999 5.98045290e-07
5.104599999999 6.00831413e-07
5.104699999999 6.00755925e-07
5.104799999999 6.00680437e-07
5.104899999999 5.97745156e-07
5.104999999999 6.00529802e-07
5.105099999999 6.00454257e-07
5.105199999999 5.97520057e-07
5.105299999999 6.00303622e-07
5.105399999999 6.00228134e-07
5.105499999999 6.00152646e-07
5.105599999999 5.97219810e-07
5.105699999999 6.00002011e-07
5.105799999999 5.99926523e-07
5.105899999999 5.96994710e-07
5.105999999999 5.99775888e-07
5.106099999999 5.99700400e-07
5.106199999999 5.99624855e-07
5.106299999999 5.96694520e-07
5.106399999999 5.99474220e-07
5.106499999999 5.99398675e-07
5.106599999999 5.96469476e-07
5.106699999999 5.99248040e-07
5.106799999999 5.99172608e-07
5.106899999999 5.99097064e-07
5.106999999999 5.96169230e-07
5.107099999999 5.98946485e-07
5.107199999999 5.98870884e-07
5.107299999999 5.95944186e-07
5.107399999999 5.98720248e-07
5.107499999999 5.98644817e-07
5.107599999999 5.98569272e-07
5.107699999999 5.95643940e-07
5.107799999999 5.98418637e-07
5.107899999999 5.98343149e-07
5.107999999999 5.95418953e-07
5.108099999999 5.98192457e-07
5.108199999999 5.98116969e-07
5.108299999999 5.98041481e-07
5.108399999999 5.95118706e-07
5.108499999999 5.97890846e-07
5.108599999999 5.97815301e-07
5.108699999999 5.94893663e-07
5.108799999999 5.97664723e-07
5.108899999999 5.97589235e-07
5.108999999999 5.97513747e-07
5.109099999999 5.94593416e-07
5.109199999999 5.97363055e-07
5.109299999999 5.97287510e-07
5.109399999999 5.94368373e-07
5.109499999999 5.97136875e-07
5.109599999999 5.97061444e-07
5.109699999999 5.96985899e-07
5.109799999999 5.94068126e-07
5.109899999999 5.96835207e-07
5.109999999999 5.96759719e-07
5.110099999999 5.93843140e-07
5.110199999999 5.96609084e-07
5.110299999999 5.96533653e-07
5.110399999999 5.96458108e-07
5.110499999999 5.93542893e-07
5.110599999999 5.96307473e-07
5.110699999999 5.96232042e-07
5.110799999999 5.93317850e-07
5.110899999999 5.96081350e-07
5.110999999999 5.96005805e-07
5.111099999999 5.95930317e-07
5.111199999999 5.93017603e-07
5.111299999999 5.95779682e-07
5.111399999999 5.95704250e-07
5.111499999999 5.92792617e-07
5.111599999999 5.95553615e-07
5.111699999999 5.95478184e-07
5.111799999999 5.95402696e-07
5.111899999999 5.92492484e-07
5.111999999999 5.95252061e-07
5.112099999999 5.95176573e-07
5.112199999999 5.92267497e-07
5.112299999999 5.95025995e-07
5.112399999999 5.94950507e-07
5.112499999999 5.94875019e-07
5.112599999999 5.91967307e-07
5.112699999999 5.94724327e-07
5.112799999999 5.94648952e-07
5.112899999999 5.91742321e-07
5.112999999999 5.94498260e-07
5.113099999999 5.94422886e-07
5.113199999999 5.94347341e-07
5.113299999999 5.91442188e-07
5.113399999999 5.94196706e-07
5.113499999999 5.94121218e-07
5.113599999999 5.91217145e-07
5.113699999999 5.93970640e-07
5.113799999999 5.93895152e-07
5.113899999999 5.93819664e-07
5.113999999999 5.90917011e-07
5.114099999999 5.93669029e-07
5.114199999999 5.93593597e-07
5.114299999999 5.90691968e-07
5.114399999999 5.93442962e-07
5.114499999999 5.93367531e-07
5.114599999999 5.93292043e-07
5.114699999999 5.90391835e-07
5.114799999999 5.93141408e-07
5.114899999999 5.93065863e-07
5.114999999999 5.90166792e-07
5.115099999999 5.92915342e-07
5.115199999999 5.92840024e-07
5.115299999999 5.92765844e-07
5.115399999999 5.89869558e-07
5.115499999999 5.92617937e-07
5.115599999999 5.92543756e-07
5.115699999999 5.89648494e-07
5.115799999999 5.92395793e-07
5.115899999999 5.92321612e-07
5.115999999999 5.92247432e-07
5.116099999999 5.89353590e-07
5.116199999999 5.92099525e-07
5.116299999999 5.92025344e-07
5.116399999999 5.89132583e-07
5.116499999999 5.91877381e-07
5.116599999999 5.91803200e-07
5.116699999999 5.91729020e-07
5.116799999999 5.88837679e-07
5.116899999999 5.91581113e-07
5.116999999999 5.91506932e-07
5.117099999999 5.88616615e-07
5.117199999999 5.91358969e-07
5.117299999999 5.91284788e-07
5.117399999999 5.91210721e-07
5.117499999999 5.88321768e-07
5.117599999999 5.91062701e-07
5.117699999999 5.90988577e-07
5.117799999999 5.90914397e-07
5.117899999999 5.88026865e-07
5.117999999999 5.90766490e-07
5.118099999999 5.90692309e-07
5.118199999999 5.87805857e-07
5.118299999999 5.90544346e-07
5.118399999999 5.90470108e-07
5.118499999999 5.90395985e-07
5.118599999999 5.87510954e-07
5.118699999999 5.90248021e-07
5.118799999999 5.90173897e-07
5.118899999999 5.87289890e-07
5.118999999999 5.90025877e-07
5.119099999999 5.89951810e-07
5.119199999999 5.89877629e-07
5.119299999999 5.86995043e-07
5.119399999999 5.89729666e-07
5.119499999999 5.89655485e-07
5.119599999999 5.86773979e-07
5.119699999999 5.89507579e-07
5.119799999999 5.89433398e-07
5.119899999999 5.89359217e-07
5.119999999999 5.86479075e-07
5.120099999999 5.89211254e-07
5.120199999999 5.89137073e-07
5.120299999999 5.86258068e-07
5.120399999999 5.88989167e-07
5.120499999999 5.88914986e-07
5.120599999999 5.88840805e-07
5.120699999999 5.85963164e-07
5.120799999999 5.88692842e-07
5.120899999999 5.88618661e-07
5.120999999999 5.85742100e-07
5.121099999999 5.88470755e-07
5.121199999999 5.88396574e-07
5.121299999999 5.88322450e-07
5.121399999999 5.85447253e-07
5.121499999999 5.88174430e-07
5.121599999999 5.88100363e-07
5.121699999999 5.85226189e-07
5.121799999999 5.87952343e-07
5.121899999999 5.87878162e-07
5.121999999999 5.87803981e-07
5.122099999999 5.84931342e-07
5.122199999999 5.87656075e-07
5.122299999999 5.87581894e-07
5.122399999999 5.84710278e-07
5.122499999999 5.87433931e-07
5.122599999999 5.87359750e-07
5.122699999999 5.87285626e-07
5.122799999999 5.84415375e-07
5.122899999999 5.87137663e-07
5.122999999999 5.87063539e-07
5.123099999999 5.84194368e-07
5.123199999999 5.86915519e-07
5.123299999999 5.86841452e-07
5.123399999999 5.86767271e-07
5.123499999999 5.83899464e-07
5.123599999999 5.86619308e-07
5.123699999999 5.86545127e-07
5.123799999999 5.83678400e-07
5.123899999999 5.86397221e-07
5.123999999999 5.86323040e-07
5.124099999999 5.86248859e-07
5.124199999999 5.83383553e-07
5.124299999999 5.86100896e-07
5.124399999999 5.86026715e-07
5.124499999999 5.83162489e-07
5.124599999999 5.85878809e-07
5.124699999999 5.85804628e-07
5.124799999999 5.85730447e-07
5.124899999999 5.82867642e-07
5.124999999999 5.85582484e-07
5.125099999999 5.85508303e-07
5.125199999999 5.82646578e-07
5.125299999999 5.85360397e-07
5.125399999999 5.85286216e-07
5.125499999999 5.85212035e-07
5.125599999999 5.82351674e-07
5.125699999999 5.85064072e-07
5.125799999999 5.84989891e-07
5.125899999999 5.82130667e-07
5.125999999999 5.84841985e-07
5.126099999999 5.84769339e-07
5.126199999999 5.84697602e-07
5.126299999999 5.81842073e-07
5.126399999999 5.84554414e-07
5.126499999999 5.84482734e-07
5.126599999999 5.81628285e-07
5.126699999999 5.84340000e-07
5.126799999999 5.84269799e-07
5.126899999999 5.84199597e-07
5.126999999999 5.81347990e-07
5.127099999999 5.84057545e-07
5.127199999999 5.83984217e-07
5.127299999999 5.81130450e-07
5.127399999999 5.83837789e-07
5.127499999999 5.83764461e-07
5.127599999999 5.83691076e-07
5.127699999999 5.80838787e-07
5.127799999999 5.83544704e-07
5.127899999999 5.83471319e-07
5.127999999999 5.80620053e-07
5.128099999999 5.83531346e-07
5.128199999999 5.83809594e-07
5.128299999999 5.84087843e-07
5.128399999999 5.81582810e-07
5.128499999999 5.84643033e-07
5.128599999999 5.84921281e-07
5.128699999999 5.82412270e-07
5.128799999999 5.85476528e-07
5.128899999999 5.85756197e-07
5.128999999999 5.86036094e-07
5.129099999999 5.83556698e-07
5.129199999999 5.86682290e-07
5.129299999999 5.87016586e-07
5.129399999999 5.84553106e-07
5.129499999999 5.87683530e-07
5.129599999999 5.88017770e-07
5.129699999999 5.88352009e-07
5.129799999999 5.85882219e-07
5.129899999999 5.89019010e-07
5.129999999999 5.89353249e-07
5.130099999999 5.86229874e-07
5.130199999999 5.88321825e-07
5.130299999999 5.87607133e-07
5.130399999999 5.86892440e-07
5.130499999999 5.83388100e-07
5.130599999999 5.85466410e-07
5.130699999999 5.84751717e-07
5.130799999999 5.81257552e-07
5.130899999999 5.83325686e-07
5.130999999999 5.82610994e-07
5.131099999999 5.82297957e-07
5.131199999999 5.79454877e-07
5.131299999999 5.82156758e-07
5.131399999999 5.82086045e-07
5.131499999999 5.79243931e-07
5.131599999999 5.81944846e-07
5.131699999999 5.81874076e-07
5.131799999999 5.81803363e-07
5.131899999999 5.78962613e-07
5.131999999999 5.81662164e-07
5.132099999999 5.81590598e-07
5.132199999999 5.78749621e-07
5.132299999999 5.81446898e-07
5.132399999999 5.81374934e-07
5.132499999999 5.81302913e-07
5.132599999999 5.78463357e-07
5.132699999999 5.81159270e-07
5.132799999999 5.81087249e-07
5.132899999999 5.81015229e-07
5.132999999999 5.78176980e-07
5.133099999999 5.80872154e-07
5.133199999999 5.80800986e-07
5.133299999999 5.77964727e-07
5.133399999999 5.80659105e-07
5.133499999999 5.80587994e-07
5.133599999999 5.80516883e-07
5.133699999999 5.77681931e-07
5.133799999999 5.80374945e-07
5.133899999999 5.80303890e-07
5.133999999999 5.77469905e-07
5.134099999999 5.80161952e-07
5.134199999999 5.80090841e-07
5.134299999999 5.80019730e-07
5.134399999999 5.77187109e-07
5.134499999999 5.79877849e-07
5.134599999999 5.79806681e-07
5.134699999999 5.76975140e-07
5.134799999999 5.79664857e-07
5.134899999999 5.79593689e-07
5.134999999999 5.79522577e-07
5.135099999999 5.76693765e-07
5.135199999999 5.79384391e-07
5.135299999999 5.79315554e-07
5.135399999999 5.76488503e-07
5.135499999999 5.79178163e-07
5.135599999999 5.79109269e-07
5.135699999999 5.79040432e-07
5.135799999999 5.76214745e-07
5.135899999999 5.78903098e-07
5.135999999999 5.78834204e-07
5.136099999999 5.76031141e-07
5.136199999999 5.78753259e-07
5.136299999999 5.78719096e-07
5.136399999999 5.78684990e-07
5.136499999999 5.75895456e-07
5.136599999999 5.78616891e-07
5.136699999999 5.78582785e-07
5.136799999999 5.75793706e-07
5.136899999999 5.78514687e-07
5.136999999999 5.78480524e-07
5.137099999999 5.78399920e-07
5.137199999999 5.75538309e-07
5.137299999999 5.78184256e-07
5.137399999999 5.78076197e-07
5.137499999999 5.75216120e-07
5.137599999999 5.77860533e-07
5.137699999999 5.77752473e-07
5.137799999999 5.77644357e-07
5.137899999999 5.74786384e-07
5.137999999999 5.77429034e-07
5.138099999999 5.77344395e-07
5.138199999999 5.74524393e-07
5.138299999999 5.77202172e-07
5.138399999999 5.77130947e-07
5.138499999999 5.77059666e-07
5.138599999999 5.74240971e-07
5.138699999999 5.76917444e-07
5.138799999999 5.76846162e-07
5.138899999999 5.74028491e-07
5.138999999999 5.76703997e-07
5.139099999999 5.76634079e-07
5.139199999999 5.76565071e-07
5.139299999999 5.73750981e-07
5.139399999999 5.76427340e-07
5.139499999999 5.76358332e-07
5.139599999999 5.73545208e-07
5.139699999999 5.76220600e-07
5.139799999999 5.76151535e-07
5.139899999999 5.76082527e-07
5.139999999999 5.73270711e-07
5.140099999999 5.75944739e-07
5.140199999999 5.75875731e-07
5.140299999999 5.73064938e-07
5.140399999999 5.75738056e-07
5.140499999999 5.75668992e-07
5.140599999999 5.75599984e-07
5.140699999999 5.72790498e-07
5.140799999999 5.75462252e-07
5.140899999999 5.75393244e-07
5.140999999999 5.72584725e-07
5.141099999999 5.75255456e-07
5.141199999999 5.75186448e-07
5.141299999999 5.75117440e-07
5.141399999999 5.72310228e-07
5.141499999999 5.74979651e-07
5.141599999999 5.74910644e-07
5.141699999999 5.72104454e-07
5.141799999999 5.74772912e-07
5.141899999999 5.74703847e-07
5.141999999999 5.74634896e-07
5.142099999999 5.71829958e-07
5.142199999999 5.74497108e-07
5.142299999999 5.74428100e-07
5.142399999999 5.71624184e-07
5.142499999999 5.74290368e-07
5.142599999999 5.74221303e-07
5.142699999999 5.74152295e-07
5.142799999999 5.71349688e-07
5.142899999999 5.74014564e-07
5.142999999999 5.73945499e-07
5.143099999999 5.71143914e-07
5.143199999999 5.73807768e-07
5.143299999999 5.73738760e-07
5.143399999999 5.73669752e-07
5.143499999999 5.70869418e-07
5.143599999999 5.73532020e-07
5.143699999999 5.73463012e-07
5.143799999999 5.70663644e-07
5.143899999999 5.73325281e-07
5.143999999999 5.73256216e-07
5.144099999999 5.73187208e-07
5.144199999999 5.70389147e-07
5.144299999999 5.73049476e-07
5.144399999999 5.72980412e-07
5.144499999999 5.70183374e-07
5.144599999999 5.72842680e-07
5.144699999999 5.72773672e-07
5.144799999999 5.72704664e-07
5.144899999999 5.69908934e-07
5.144999999999 5.72566933e-07
5.145099999999 5.72500142e-07
5.145199999999 5.69709073e-07
5.145299999999 5.72369686e-07
5.145399999999 5.72304259e-07
5.145499999999 5.72238889e-07
5.145599999999 5.69448957e-07
5.145699999999 5.72108434e-07
5.145799999999 5.72043007e-07
5.145899999999 5.69254041e-07
5.145999999999 5.71912551e-07
5.146099999999 5.71862415e-07
5.146199999999 5.71821033e-07
5.146299999999 5.69056965e-07
5.146399999999 5.71738497e-07
5.146499999999 5.71697115e-07
5.146599999999 5.68933672e-07
5.146699999999 5.71614578e-07
5.146799999999 5.71573196e-07
5.146899999999 5.71531871e-07
5.146999999999 5.68769224e-07
5.147099999999 5.71417900e-07
5.147199999999 5.71326950e-07
5.147299999999 5.68515986e-07
5.147399999999 5.71145392e-07
5.147499999999 5.71054386e-07
5.147599999999 5.70963380e-07
5.147699999999 5.68154235e-07
5.147799999999 5.70781879e-07
5.147899999999 5.70690872e-07
5.147999999999 5.67882921e-07
5.148099999999 5.70515738e-07
5.148199999999 5.70437578e-07
5.148299999999 5.70359475e-07
5.148399999999 5.67565962e-07
5.148499999999 5.70203667e-07
5.148599999999 5.70125565e-07
5.148699999999 5.70047462e-07
5.148799999999 5.67255370e-07
5.148899999999 5.69891597e-07
5.148999999999 5.69813551e-07
5.149099999999 5.67029645e-07
5.149199999999 5.69675763e-07
5.149299999999 5.69608687e-07
5.149399999999 5.69541669e-07
5.149499999999 5.66762992e-07
5.149599999999 5.69407860e-07
5.149699999999 5.69340784e-07
5.149799999999 5.66563074e-07
5.149899999999 5.69207032e-07
5.149999999999 5.69139956e-07
5.150099999999 5.69070437e-07
5.150199999999 5.66290112e-07
5.150299999999 5.68928897e-07
5.150399999999 5.68857899e-07
5.150499999999 5.66078597e-07
5.150599999999 5.68716359e-07
5.150699999999 5.68645419e-07
5.150799999999 5.68574535e-07
5.150899999999 5.65796597e-07
5.150999999999 5.68432938e-07
5.151099999999 5.68363305e-07
5.151199999999 5.65588266e-07
5.151299999999 5.68225630e-07
5.151399999999 5.68156622e-07
5.151499999999 5.68087614e-07
5.151599999999 5.65313940e-07
5.151699999999 5.67949940e-07
5.151799999999 5.67880932e-07
5.151899999999 5.65108280e-07
5.151999999999 5.67743257e-07
5.152099999999 5.67674249e-07
5.152199999999 5.67605298e-07
5.152299999999 5.64833897e-07
5.152399999999 5.67467623e-07
5.152499999999 5.67398615e-07
5.152599999999 5.64628237e-07
5.152699999999 5.67260940e-07
5.152799999999 5.67191989e-07
5.152899999999 5.67122925e-07
5.152999999999 5.64353797e-07
5.153099999999 5.66985250e-07
5.153199999999 5.66916242e-07
5.153299999999 5.64148138e-07
5.153399999999 5.66778567e-07
5.153499999999 5.66709616e-07
5.153599999999 5.66640608e-07
5.153699999999 5.63873812e-07
5.153799999999 5.66502933e-07
5.153899999999 5.66433982e-07
5.153999999999 5.63668095e-07
5.154099999999 5.66296308e-07
5.154199999999 5.66227300e-07
5.154299999999 5.66158292e-07
5.154399999999 5.63393769e-07
5.154499999999 5.66020617e-07
5.154599999999 5.65951609e-07
5.154699999999 5.63188109e-07
5.154799999999 5.65813934e-07
5.154899999999 5.65744926e-07
5.154999999999 5.65675919e-07
5.155099999999 5.62917876e-07
5.155199999999 5.65548874e-07
5.155299999999 5.65486289e-07
5.155399999999 5.62731373e-07
5.155499999999 5.65361461e-07
5.155599999999 5.65298876e-07
5.155699999999 5.65236292e-07
5.155799999999 5.62482626e-07
5.155899999999 5.65111520e-07
5.155999999999 5.65048936e-07
5.156099999999 5.62287880e-07
5.156199999999 5.64903530e-07
5.156299999999 5.64829747e-07
5.156399999999 5.64755851e-07
5.156499999999 5.61993261e-07
5.156599999999 5.64608570e-07
5.156699999999 5.64534673e-07
5.156799999999 5.61773163e-07
5.156899999999 5.64387392e-07
5.156999999999 5.64313552e-07
5.157099999999 5.64243919e-07
5.157199999999 5.61490083e-07
5.157299999999 5.64109371e-07
5.157399999999 5.64042011e-07
5.157499999999 5.61289198e-07
5.157599999999 5.63907520e-07
5.157699999999 5.63840160e-07
5.157799999999 5.63772744e-07
5.157899999999 5.61021182e-07
5.157999999999 5.63638309e-07
5.158099999999 5.63570893e-07
5.158199999999 5.60820297e-07
5.158299999999 5.63436402e-07
5.158399999999 5.63369042e-07
5.158499999999 5.63301569e-07
5.158599999999 5.60552280e-07
5.158699999999 5.63167134e-07
5.158799999999 5.63099718e-07
5.158899999999 5.60351339e-07
5.158999999999 5.62965226e-07
5.159099999999 5.62897867e-07
5.159199999999 5.62830451e-07
5.159299999999 5.60083379e-07
5.159399999999 5.62695959e-07
5.159499999999 5.62628600e-07
5.159599999999 5.59882494e-07
5.159699999999 5.62494108e-07
5.159799999999 5.62426692e-07
5.159899999999 5.62359332e-07
5.159999999999 5.59614477e-07
5.160099999999 5.62854325e-07
5.160199999999 5.63758931e-07
5.160299999999 5.61972513e-07
5.160399999999 5.65563880e-07
5.160499999999 5.66468429e-07
5.160599999999 5.67373093e-07
5.160699999999 5.65569394e-07
5.160799999999 5.69177928e-07
5.160899999999 5.70082591e-07
5.160999999999 5.68266046e-07
5.161099999999 5.70628515e-07
5.161199999999 5.69589133e-07
5.161299999999 5.68549694e-07
5.161399999999 5.64810307e-07
5.161499999999 5.66475819e-07
5.161599999999 5.65436437e-07
5.161699999999 5.61711886e-07
5.161799999999 5.63362562e-07
5.161899999999 5.62323180e-07
5.161999999999 5.61283741e-07
5.162099999999 5.58207773e-07
5.162199999999 5.60811372e-07
5.162299999999 5.60744013e-07
5.162399999999 5.58006889e-07
5.162499999999 5.60609521e-07
5.162599999999 5.60542105e-07
5.162699999999 5.60474746e-07
5.162799999999 5.57738929e-07
5.162899999999 5.60340254e-07
5.162999999999 5.60272838e-07
5.163099999999 5.57537987e-07
5.163199999999 5.60138403e-07
5.163299999999 5.60070987e-07
5.163399999999 5.60003571e-07
5.163499999999 5.57269971e-07
5.163599999999 5.59869136e-07
5.163699999999 5.59801720e-07
5.163799999999 5.57069086e-07
5.163899999999 5.59667228e-07
5.163999999999 5.59599869e-07
5.164099999999 5.59532452e-07
5.164199999999 5.56801069e-07
5.164299999999 5.59397961e-07
5.164399999999 5.59330601e-07
5.164499999999 5.59263128e-07
5.164599999999 5.56533109e-07
5.164699999999 5.59128637e-07
5.164799999999 5.59061277e-07
5.164899999999 5.56332168e-07
5.164999999999 5.58926786e-07
5.165099999999 5.58859426e-07
5.165199999999 5.58792010e-07
5.165299999999 5.56064151e-07
5.165399999999 5.58657518e-07
5.165499999999 5.58590159e-07
5.165599999999 5.55863267e-07
5.165699999999 5.58455667e-07
5.165799999999 5.58388251e-07
5.165899999999 5.58320892e-07
5.165999999999 5.55595307e-07
5.166099999999 5.58186400e-07
5.166199999999 5.58118984e-07
5.166299999999 5.55394365e-07
5.166399999999 5.57984549e-07
5.166499999999 5.57917133e-07
5.166599999999 5.57849773e-07
5.166699999999 5.55126348e-07
5.166799999999 5.57715282e-07
5.166899999999 5.57647866e-07
5.166999999999 5.54925464e-07
5.167099999999 5.57513374e-07
5.167199999999 5.57445958e-07
5.167299999999 5.57378542e-07
5.167399999999 5.54657504e-07
5.167499999999 5.57244107e-07
5.167599999999 5.57176691e-07
5.167699999999 5.54456562e-07
5.167799999999 5.57042256e-07
5.167899999999 5.56974840e-07
5.167999999999 5.56907423e-07
5.168099999999 5.54208555e-07
5.168199999999 5.56823295e-07
5.168299999999 5.56786290e-07
5.168399999999 5.54098165e-07
5.168499999999 5.56712394e-07
5.168599999999 5.56675388e-07
5.168699999999 5.56638383e-07
5.168799999999 5.53950940e-07
5.168899999999 5.56564487e-07
5.168999999999 5.56527482e-07
5.169099999999 5.53800703e-07
5.169199999999 5.56352916e-07
5.169299999999 5.56255145e-07
5.169399999999 5.56157374e-07
5.169499999999 5.53411951e-07
5.169599999999 5.55962288e-07
5.169699999999 5.55864517e-07
5.169799999999 5.53120458e-07
5.169899999999 5.55669430e-07
5.169999999999 5.55571660e-07
5.170099999999 5.55494012e-07
5.170199999999 5.52781842e-07
5.170299999999 5.55359520e-07
5.170399999999 5.55292161e-07
5.170499999999 5.52580957e-07
